country,latitude,longitude,name,,,,
SV,13.794185,-88.89653,El Salvador,El Salvador,,,
GQ,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,,,
ER,15.179384,39.782334,Eritrea,Estonia,,,
EE,58.595272,25.013607,Estonia,Eswatini,,,
ET,9.145,40.489673,Ethiopia,Ethiopia,,,
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],,,,
FO,61.892635,-6.911806,Faroe Islands,Faroe Islands,,,
FJ,-16.578193,179.414413,Fiji,Fiji,,,
FI,61.92411,25.748151,Finland,Finland,,,
FR,46.227638,2.213749,France,France,,,
GF,3.933889,-53.125782,French Guiana,French Guiana,,,
PF,-17.679742,-149.406843,French Polynesia,French Polynesia,,,
TF,-49.280366,69.348557,French Southern Territories,,,,
GA,-0.803689,11.609444,Gabon,Gabon,,,
GM,13.443182,-15.310139,Gambia,Gambia,,,
GZ,31.354676,34.308825,Gaza Strip,,,,
GE,42.315407,43.356892,Georgia,Georgia,,,
DE,51.165691,10.451526,Germany,Germany,,,
GH,7.946527,-1.023194,Ghana,Ghana,,,
GI,36.137741,-5.345374,Gibraltar,Gibraltar,,,
GR,39.074208,21.824312,Greece,Greece,,,
GL,71.706936,-42.604303,Greenland,,,,
GD,12.262776,-61.604171,Grenada,Grenada,,,
GP,16.995971,-62.067641,Guadeloupe,Guadeloupe,,,
GU,13.444304,144.793731,Guam,Guam,,,
GT,15.783471,-90.230759,Guatemala,Guatemala,,,
GG,49.465691,-2.585278,Guernsey,,,,
GN,9.945587,-9.696645,Guinea,Guinea,,,
GW,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,,,
GY,4.860416,-58.93018,Guyana,Guyana,,,
HT,18.971187,-72.285215,Haiti,Haiti,,,
HM,-53.08181,73.504158,Heard Island and McDonald Islands,,,,
HN,15.199999,-86.241905,Honduras,Honduras,,,
HK,22.396428,114.109497,Hong Kong,Hong Kong,,,
HU,47.162494,19.503304,Hungary,Hungary,,,
IS,64.963051,-19.020835,Iceland,Iceland,,,
IN,20.593684,78.96288,India,India,,,
ID,-0.789275,113.921327,Indonesia,Indonesia,,,
IR,32.427908,53.688046,Iran,Iran,,,
IQ,33.223191,43.679291,Iraq,Iraq,,,
IE,53.41291,-8.24389,Ireland,Ireland,,,
IM,54.236107,-4.548056,Isle of Man,,,,
IL,31.046051,34.851612,Israel,Israel,,,
IT,41.87194,12.56738,Italy,Italy,,,
JM,18.109581,-77.297508,Jamaica,Jamaica,,,
JP,36.204824,138.252924,Japan,Japan,,,
JE,49.214439,-2.13125,Jersey,,,,
JO,30.585164,36.238414,Jordan,Jordan,,,
KZ,48.019573,66.923684,Kazakhstan,Kazakhstan,,,
KE,-0.023559,37.906193,Kenya,Kenya,,,
KI,-3.370417,-168.734039,Kiribati,,,,
XK,42.602636,20.902977,Kosovo,Kosovo,,,
KW,29.31166,47.481766,Kuwait,Kuwait,,,
KG,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,,,
LA,19.85627,102.495496,Laos,Laos,,,
LV,56.879635,24.603189,Latvia,Latvia,,,
LB,33.854721,35.862285,Lebanon,Lebanon,,,
LS,-29.609988,28.233608,Lesotho,Lesotho,,,
LR,6.428055,-9.429499,Liberia,Liberia,,,
LY,26.3351,17.228331,Libya,Libya,,,
LI,47.166,9.555373,Liechtenstein,Liechtenstein,,,
LT,55.169438,23.881275,Lithuania,Lithuania,,,
LU,49.815273,6.129583,Luxembourg,Luxembourg,,,
MO,22.198745,113.543873,Macau,,,,
MK,41.608635,21.745275,Macedonia [FYROM],,,,
MG,-18.766947,46.869107,Madagascar,Madagascar,,,
MW,-13.254308,34.301525,Malawi,Malawi,,,
MY,4.210484,101.975766,Malaysia,Malaysia,,,
MV,3.202778,73.22068,Maldives,Maldives,,,
ML,17.570692,-3.996166,Mali,Mali,,,
MT,35.937496,14.375416,Malta,Malta,,,
MH,7.131474,171.184478,Marshall Islands,,,,
MQ,14.641528,-61.024174,Martinique,Martinique,,,
MR,21.00789,-10.940835,Mauritania,Mauritania,,,
MU,-20.348404,57.552152,Mauritius,Mauritius,,,
YT,-12.8275,45.166244,Mayotte,Mayotte,,,
MX,23.634501,-102.552784,Mexico,Mexico,,,
FM,7.425554,150.550812,Micronesia,,,,
MD,47.411631,28.369885,Moldova,Moldova,,,
MC,43.750298,7.412841,Monaco,Monaco,,,
MN,46.862496,103.846656,Mongolia,Mongolia,,,
ME,42.708678,19.37439,Montenegro,Montenegro,,,
MS,16.742498,-62.187366,Montserrat,Montserrat,,,
MA,31.791702,-7.09262,Morocco,Morocco,,,
MZ,-18.665695,35.529562,Mozambique,Mozambique,,,
MM,21.913965,95.956223,Myanmar [Burma],Myanmar,,,
NA,-22.95764,18.49041,Namibia,Namibia,,,
NR,-0.522778,166.931503,Nauru,,,,
NP,28.394857,84.124008,Nepal,Nepal,,,
NL,52.132633,5.291266,Netherlands,Netherlands,,,
AN,12.226079,-69.060087,Netherlands Antilles,Antilles,Aruba,Bonaire,Curacao
NC,-20.904305,165.618042,New Caledonia,New Caledonia,,,
NZ,-40.900557,174.885971,New Zealand,New Zealand,,,
NI,12.865416,-85.207229,Nicaragua,Nicaragua,,,
NE,17.607789,8.081666,Niger,Niger,,,
NG,9.081999,8.675277,Nigeria,Nigeria,,,
NU,-19.054445,-169.867233,Niue,,,,
NF,-29.040835,167.954712,Norfolk Island,,,,
KP,40.339852,127.510093,North Korea,,,,
MP,17.33083,145.38469,Northern Mariana Islands,Northern Mariana Islands,,,
NO,60.472024,8.468946,Norway,Norway,,,
OM,21.512583,55.923255,Oman,Oman,,,
PK,30.375321,69.345116,Pakistan,Pakistan,,,
PW,7.51498,134.58252,Palau,Palau,,,
PS,31.952162,35.233154,Palestinian Territories,Palestine,,,
PA,8.537981,-80.782127,Panama,Panama,,,
PG,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,,,
PY,-23.442503,-58.443832,Paraguay,Paraguay,,,
PE,-9.189967,-75.015152,Peru,Peru,,,
PH,12.879721,121.774017,Philippines,Philippines,,,
PN,-24.703615,-127.439308,Pitcairn Islands,,,,
PL,51.919438,19.145136,Poland,Poland,,,
PT,39.399872,-8.224454,Portugal,Portugal,,,
PR,18.220833,-66.590149,Puerto Rico,Puerto Rico,,,
QA,25.354826,51.183884,Qatar,Qatar,,,
RE,-21.115141,55.536384,Reunion,Reunion,,,
RO,45.943161,24.96676,Romania,Romania,,,
RU,61.52401,105.318756,Russia,Russia,,,
RW,-1.940278,29.873888,Rwanda,Rwanda,,,
ST,0.18636,6.613081,São Tomé and Príncipe,Sao Tome and Principe,,,
SH,-24.143474,-10.030696,Saint Helena,,,,
KN,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,,,
LC,13.909444,-60.978893,Saint Lucia,Saint Lucia,,,
PM,46.941936,-56.27111,Saint Pierre and Miquelon,Saint Martin,,,
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,,
WS,-13.759029,-172.104629,Samoa,,,,
SM,43.94236,12.457777,San Marino,,,,
SA,23.885942,45.079162,Saudi Arabia,Saudi Arabia,,,
SN,14.497401,-14.452362,Senegal,Senegal,,,
RS,44.016521,21.005859,Serbia,Serbia,,,
SC,-4.679574,55.491977,Seychelles,Seychelles,,,
SL,8.460555,-11.779889,Sierra Leone,Sierra Leone,,,
SG,1.352083,103.819836,Singapore,Singapore,,,
SK,48.669026,19.699024,Slovakia,Slovakia,,,
SI,46.151241,14.995463,Slovenia,Slovenia,,,
SB,-9.64571,160.156194,Solomon Islands,Solomon Islands,,,
SO,5.152149,46.199616,Somalia,Somalia,,,
ZA,-30.559482,22.937506,South Africa,South Africa,,,
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,,,,
KR,35.907757,127.766922,South Korea,South Korea,,,
ES,40.463667,-3.74922,Spain,Spain,,,
LK,7.873054,80.771797,Sri Lanka,Sri Lanka,,,
SD,12.862807,30.217636,Sudan,Sudan,South Sudan,,
SR,3.919305,-56.027783,Suriname,Suriname,,,
SJ,77.553604,23.670272,Svalbard and Jan Mayen,,,,
SZ,-26.522503,31.465866,Swaziland,,,,
SE,60.128161,18.643501,Sweden,Sweden,,,
CH,46.818188,8.227512,Switzerland,Switzerland,,,
SY,34.802075,38.996815,Syria,Syria,,,
TW,23.69781,120.960515,Taiwan,Taiwan,,,
TJ,38.861034,71.276093,Tajikistan,,,,
TZ,-6.369028,34.888822,Tanzania,Tanzania,,,
TH,15.870032,100.992541,Thailand,Thailand,,,
TL,-8.874217,125.727539,Timor-Leste,Timor-Leste,,,
TG,8.619543,0.824782,Togo,Togo,,,
TK,-8.967363,-171.855881,Tokelau,,,,
TO,-21.178986,-175.198242,Tonga,,,,
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,,,
TN,33.886917,9.537499,Tunisia,Tunisia,,,
TR,38.963745,35.243322,Turkey,Turkey,,,
TM,38.969719,59.556278,Turkmenistan,,,,
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,,,
TV,-7.109535,177.64933,Tuvalu,,,,
VI,18.335765,-64.896335,U.S. Virgin Islands,U.S. Virgin Islands,,,
UG,1.373333,32.290275,Uganda,Uganda,,,
UA,48.379433,31.16558,Ukraine,Ukraine,,,
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,,,
GB,55.378051,-3.435973,United Kingdom,United Kingdom,,,
US,37.09024,-95.712891,United States,United States of America,USA,,
UY,-32.522779,-55.765835,Uruguay,Uruguay,,,
UZ,41.377491,64.585262,Uzbekistan,Uzbekistan,,,
VU,-15.376706,166.959158,Vanuatu,Vanuatu,,,
VA,41.902916,12.453389,Vatican City,,,,
VE,6.42375,-66.58973,Venezuela,Venezuela,,,
VN,14.058324,108.277199,Vietnam,Vietnam,,,
WF,-13.768752,-177.156097,Wallis and Futuna,Wallis and Futuna Islands,,,
EH,24.215527,-12.885834,Western Sahara,,,,
YE,15.552727,48.516388,Yemen,,,,
ZM,-13.133897,27.849332,Zambia,Zambia,,,
ZW,-19.015438,29.154857,Zimbabwe,Zimbabwe,,,
UM,,U.S. Minor Outlying Islands,,,,,
